DBAP,MSCI AC Asia Pacific ex Japan Hedged Equity Fund,Asia Pacific Equities
FTW,Taiwan AlphaDEX Fund,Asia Pacific Equities
QAUS,SPDR MSCI Australia Quality Mix ETF,Asia Pacific Equities
QTWN,MSCI Taiwan Quality Mix ETF,Asia Pacific Equities
AXJV,iShares MSCI Asia ex Japan Minimum Volatility ETF,Asia Pacific Equities
HKOR,Korea KOSPI 200 ETF,Asia Pacific Equities
KROO,IQ Australia Small Cap ETF,Asia Pacific Equities
FKO,South Korea AlphaDEX Fund,Asia Pacific Equities
DBAU,MSCI Australia Hedged Equity ETF,Asia Pacific Equities
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,Asia Pacific Equities
QKOR,MSCI South Korea Quality Mix ETF,Asia Pacific Equities
OAPH,O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF,Asia Pacific Equities
HEWY,Currency Hedged MSCI South Korea ETF,Asia Pacific Equities
HAUD,Currency Hedged MSCI Australia ETF,Asia Pacific Equities
SCIX,Scientific Beta Asia ex-Japan ETF,Asia Pacific Equities
FAUS,Australia AlphaDEX Fund,Asia Pacific Equities
ITB,iShares U.S. Home Construction ETF,Building & Construction 
XHB,SPDR Homebuilders ETF,Building & Construction 
PKB,Dynamic Build & Construction,Building & Construction 
HOMX,ETRACS ISE Exclusively Homebuilders ETN,Building & Construction 
FLM,ISE Global Engineering and Construction Index Fund,Building & Construction 
CMF,iShares California AMT-Free Muni Bond ETF,California Munis
PWZ,Insured CA Municipal Bond Portfolio,California Munis
CXA,SPDR Barclays California Municipal Bond ETF,California Munis
FXI,iShares China Large-Cap ETF,China Equities
EWH,iShares MSCI Hong Kong ETF,China Equities
MCHI,iShares MSCI China ETF,China Equities
GXC,SPDR S&P China ETF,China Equities
ASHR,db X-trackers Harvest CSI 300 China A-Shares Fund,China Equities
FNI,ISE Chindia Index Fund,China Equities
PGJ,Golden Dragon Halter USX China Portfolio,China Equities
KWEB,CSI China Internet ETF,China Equities
HAO,China Small Cap ETF ,China Equities
PEK,Market Vectors China ETF,China Equities
CNXT,Market Vectors ChinaAMC SME-ChiNext ETF ,China Equities
ASHS,db X-trackers Harvest CSI 500 China-A Shares Small Cap Fund,China Equities
YAO,China All-Cap ETF ,China Equities
ECNS,iShares MSCI China Small-Cap ETF,China Equities
CN,Harvest MSCI All China Equity Fund,China Equities
CXSE,China ex-State-Owned Enterprises Fund,China Equities
FCA,China AlphaDEX Fund,China Equities
KBA,Bosera MSCI China A ETF,China Equities
AFTY,FTSE China A50 ETF,China Equities
CHNA,China A-Share Portfolio ,China Equities
KFYP,CSI China Five Year Plan ETF,China Equities
XINA,MSCI China A Shares IMI ETF,China Equities
DBC,DB Commodity Index Tracking Fund,Commodities
DJP,Dow Jones-UBS Commodity Index TR ETN,Commodities
GSG,GSCI Commodity-Indexed Trust Fund,Commodities
USCI,United States Commodity Index Fund,Commodities
RJI,Rogers Intl Commodity ETN,Commodities
GCC,Continuous Commodity Index Fund,Commodities
FTGC,Global Tactical Commodity Strategy Fund,Commodities
GSC,GS Connect S&P GSCI Enh Commodity TR ETN,Commodities
DJCI,DJ-UBS Commodity Index Total Return ETN,Commodities
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodities
GSP,S&P GSCI Total Return Index ETN,Commodities
BCM,Pure Beta Broad Commodity ETN,Commodities
PDBC,DB Optimum Yield Diversified Commodity Strategy Portfolio,Commodities
GRN,Global Carbon ETN,Commodities
SBV,Pure Beta S&P GSCI-Weighted ETN,Commodities
CSCB,X-Links Commodity Benchmark ETN,Commodities
CSCR,X-Links Commodity Rotation ETN,Commodities
GDX,Market Vectors TR Gold Miners,Commodity Producers Equities
GUNR,Morningstar Global Upstream Natural Resources Index Fund ,Commodity Producers Equities
IGE,iShares North American Natural Resources ETF,Commodity Producers Equities
GDXJ,Market Vectors Junior Gold Miners ETF,Commodity Producers Equities
MOO,Market Vectors-Agribusiness ETF,Commodity Producers Equities
GNR,SPDR S&P Global Natural Resources ETF,Commodity Producers Equities
XME,SPDR S&P Metals & Mining ETF,Commodity Producers Equities
WOOD,S&P Global Timber & Forestry Index Fund,Commodity Producers Equities
CUT,Timber ETF ,Commodity Producers Equities
URA,Uranium ETF,Commodity Producers Equities
SIL,Silver Miners ETF,Commodity Producers Equities
SGDM,Gold Miners ETF,Commodity Producers Equities
PICK,iShares MSCI Global Metals & Mining Producers ETF,Commodity Producers Equities
HAP,Market Vectors Hard Assets Producers ETF,Commodity Producers Equities
SLX,Market Vectors Steel Index ETF Fund,Commodity Producers Equities
GRES,IQ Global Resources ETF,Commodity Producers Equities
RING,iShares MSCI Global Gold Miners ETF,Commodity Producers Equities
LIT,Lithium ETF,Commodity Producers Equities
REMX,Market Vectors Rare Earth/Strategic Metals ETF,Commodity Producers Equities
CRBQ,Thomson Reuters/Jefferies CRB Global Commodity Equity Index Fund,Commodity Producers Equities
PAGG,Global Agriculture Portfolio,Commodity Producers Equities
GLDX,Gold Explorers ETF,Commodity Producers Equities
VEGI,MSCI Global Agriculture Producers ETF,Commodity Producers Equities
SGDJ,Junior Gold Miners ETF,Commodity Producers Equities
COPX,Copper Miners ETF,Commodity Producers Equities
PSAU,Global Gold and Precious Metals Portfolio,Commodity Producers Equities
GNAT,Global Natural Resources Fund,Commodity Producers Equities
CU,ISE Global Copper Index Fund,Commodity Producers Equities
CROP,IQ Global Agribusiness Small Cap ETF,Commodity Producers Equities
SLVP,MSCI Global Silver Miners ETF,Commodity Producers Equities
SOIL,Fertilizers/Potash ETF,Commodity Producers Equities
PLTM,ISE Global Platinum Index Fund,Commodity Producers Equities
SILJ,PureFunds ISE Junior Silver ETF,Commodity Producers Equities
JUNR,Junior Miners ETF,Commodity Producers Equities
VOX,Telecom ETF,Communications Equities
IYZ,iShares U.S. Telecommunications ETF,Communications Equities
IXP,iShares Global Telecom ETF,Communications Equities
IST,SPDR S&P International Telecommunications Sector ETF,Communications Equities
XTL,SPDR S&P Telecom ETF,Communications Equities
FONE,NASDAQ CEA Smartphone Index Fund,Communications Equities
XLY,Consumer Discretionary Select Sector SPDR,Consumer Discretionary Equities
FXD,Consumer Discretionary AlphaDEX Fund,Consumer Discretionary Equities
VCR,Consumer Discretion ETF,Consumer Discretionary Equities
IYC,iShares U.S. Consumer Services ETF,Consumer Discretionary Equities
XRT,SPDR S&P Retail ETF,Consumer Discretionary Equities
FDIS,MSCI Consumer Discretionary Index ETF,Consumer Discretionary Equities
RXI,iShares Global Consumer Discretionary ETF,Consumer Discretionary Equities
PEZ, DWA Consumer Cyclicals Momentum,Consumer Discretionary Equities
PEJ,Dynamic Leisure & Entertainment Portfolio,Consumer Discretionary Equities
RTH,Market Vectors Retail ETF,Consumer Discretionary Equities
RCD,S&P Equal Weight Consumer Discretionary,Consumer Discretionary Equities
PBS,Dynamic Media,Consumer Discretionary Equities
PSCD,S&P SmallCap Consumer Discretionary Portfolio,Consumer Discretionary Equities
CHIQ,China Consumer ETF,Consumer Discretionary Equities
INCO,India Consumer ETF,Consumer Discretionary Equities
CARZ,NASDAQ Global Auto Index Fund,Consumer Discretionary Equities
BJK,Market Vectors Gaming ETF,Consumer Discretionary Equities
PMR,Dynamic Retail,Consumer Discretionary Equities
IPD,SPDR S&P International Consumer Discretionary Sector ETF,Consumer Discretionary Equities
BITE,The Restaurant ETF,Consumer Discretionary Equities
XLP,Consumer Staples Select Sector SPDR,Consumer Staples Equities
FXG,Consumer Staples AlphaDEX Fund,Consumer Staples Equities
VDC,Consumer Staples ETF,Consumer Staples Equities
IYK,iShares U.S. Consumer Goods ETF,Consumer Staples Equities
ECON,EGShares Emerging Markets Consumer,Consumer Staples Equities
KXI,iShares Global Consumer Staples ETF,Consumer Staples Equities
RHS,S&P Equal Weight Consumer Staples ETF,Consumer Staples Equities
PSL,DWA Consumer Staples Momentum,Consumer Staples Equities
PBJ,Dynamic Food & Beverage,Consumer Staples Equities
FSTA,MSCI Consumer Staples Index ETF,Consumer Staples Equities
IPS,SPDR S&P International Consumer Staples Sector ETF,Consumer Staples Equities
PSCC,S&P SmallCap Consumer Staples Portfolio,Consumer Staples Equities
BRAQ,Brazil Consumer ETF,Consumer Staples Equities
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Corporate Bonds
VCSH,Short-Term Corporate Bond Index Fund,Corporate Bonds
CSJ,iShares 1-3 Year Credit Bond ETF,Corporate Bonds
CIU,iShares Intermediate Credit Bond ETF,Corporate Bonds
VCIT,Intermediate-Term Corporate Bond Index Fund,Corporate Bonds
SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,Corporate Bonds
FLOT,iShares Floating Rate Bond ETF,Corporate Bonds
VCLT,Long-Term Corporate Bond Index Fund,Corporate Bonds
BSCH,BulletShares 2017 Corporate Bond ETF ,Corporate Bonds
ITR,SPDR Barclays Capital Intermediate Term Credit Bond ETF,Corporate Bonds
CLY,iShares 10+ Year Credit Bond ETF,Corporate Bonds
CFT,iShares Credit Bond ETF,Corporate Bonds
BSCI,BulletShares 2018 Corporate Bond ETF,Corporate Bonds
BSCG,BulletShares 2016 Corporate Bond ETF,Corporate Bonds
BSCJ,BulletShares 2019 Corporate Bond ETF,Corporate Bonds
BSCK,BulletShares 2020 Corporate Bond ETF,Corporate Bonds
BSCF,BulletShares 2015 Corporate Bond ETF ,Corporate Bonds
CORP,Investment Grade Corporate Bond Index Fund,Corporate Bonds
MINC,Newfleet Multi-Sector Income ETF,Corporate Bonds
LWC,SPDR Barclays Capital Long Term Corporate Bond ETF,Corporate Bonds
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,Corporate Bonds
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,Corporate Bonds
PICB,International Corporate Bond Portfolio,Corporate Bonds
IBND,SPDR Barclays Capital International Corporate Bond ETF,Corporate Bonds
IBCC,iSharesBond 2018 Corporate ex-Financials Term ETF,Corporate Bonds
IGHG,Investment Grade Interest Rate Hedged ETF,Corporate Bonds
FLTB,Limited Term Bond ETF,Corporate Bonds
RAVI,Ready Access Variable Income Fund,Corporate Bonds
IBDB,iShares 2018 Corporate Term ETF,Corporate Bonds
FLTR,Market Vectors Investment Grade Floating Rate Bond ETF,Corporate Bonds
IBDC,iSharesBond 2020 Corporate Term ETF,Corporate Bonds
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Corporate Bonds
SLQD,0-5 Year Investment Grade Corporate Bond ETF,Corporate Bonds
IBDA,iSharesBond 2016 Corporate Term ETF,Corporate Bonds
IBDD,iBonds Mar 2023 Corporate ETF,Corporate Bonds
IBCD,iSharesBond 2020 Corporate ex-Financials Term ETF,Corporate Bonds
BSCO,BulletShares 2024 Corporate Bond ETF,Corporate Bonds
IBDH,Dec 2018 Corporate Term ETF,Corporate Bonds
BSCN,BulletShares 2023 Corporate Bond ETF,Corporate Bonds
IBCE,iSharesBond 2023 Corporate ex-Financials Term ETF,Corporate Bonds
IBDF,Dec 2016 Corporate Term ETF,Corporate Bonds
IBCB,iSharesBond 2016 Corporate ex-Financials Term ETF,Corporate Bonds
PFIG,Fundamental Investment Grade Corporate Bond Portfolio,Corporate Bonds
FCOR,Corporate Bond ETF,Corporate Bonds
FLRT,Pacific Asset Enhanced Floating Rate ETF,Corporate Bonds
CBND,SPDR Barclays Capital Issuer Scored Corporate Bond ETF,Corporate Bonds
IBDJ,iBonds Dec 2017 Corporate ETF,Corporate Bonds
LQDH,Interest Rate Hedged Corporate Bond ETF,Corporate Bonds
SKOR,Credit-Scored US Corporate Bond Index Fund,Corporate Bonds
CLYH,Interest Rate Hedged 10+ Year Credit Bond ETF,Corporate Bonds
CRDT,Strategic Corporate Bond Fund,Corporate Bonds
LDRI,LadderRite 0-5 Year Corporate Bond Portfolio,Corporate Bonds
BSCP,BulletShares 2025 Corporate Bond ETF,Corporate Bonds
IGIH,Investment Grade Bond - Interest Rate Hedged ETF,Corporate Bonds
UUP,DB USD Index Bullish,Currency
FXE,CurrencyShares Euro Currency Trust,Currency
USDU,Bloomberg U.S. Dollar Bullish Fund,Currency
FXC,CurrencyShares Canadian Dollar Trust,Currency
FXA,CurrencyShares Australian Dollar Trust,Currency
FXF,CurrencyShares Swiss Franc Trust,Currency
FXY,CurrencyShares Japanese Yen Trust,Currency
DBV,DB G10 Currency Harvest,Currency
CYB,Dreyfus Chinese Yuan Fund,Currency
FXB,CurrencyShares British Pound Sterling Trust,Currency
CEW,Dreyfus Emerging Currency Fund,Currency
UDN,DB USD Index Bearish,Currency
FXS,CurrencyShares Swedish Krona Trust,Currency
CNY,Market Vectors-Chinese Renminbi/USD ETN,Currency
EUFX,Short Euro,Currency
BZF,Dreyfus Brazilian Real Fund,Currency
FORX,PIMCO Foreign Currency Strategy Exchange-Traded Fund,Currency
ICN,Dreyfus Indian Rupee Fund,Currency
FXCH,CurrencyShares Chinese Renminbi Trust,Currency
CCX,Dreyfus Commodity Currency Fund,Currency
FXSG,CurrencyShares Singapore Dollar Trust,Currency
AYT,GEMS Asia 8 ETN,Currency
ERO,EUR/USD Exchange Rate ETN,Currency
GBB,GBP/USD Exchange Rate ETN,Currency
ICI,Optimized Currency Carry ETN,Currency
JEM,GEMS Index ETN,Currency
JYN,JPY/USD Exchange Rate ETN,Currency
INR,Market Vectors-Indian Rupee/USD ETN,Currency
PGD,Asian & Gulf Currency Revaluation ETN,Currency
MDIV,Multi-Asset Diversified Income Index Fund,Diversified Portfolio
AOR,iShares Growth Allocation ETF,Diversified Portfolio
AOA,iShares Aggressive Allocation ETF,Diversified Portfolio
AOM,iShares Moderate Allocation ETF,Diversified Portfolio
WBII,WBI Tactical Income Shares,Diversified Portfolio
WBIH,WBI Tactical High Income Shares,Diversified Portfolio
IYLD,Morningstar Multi-Asset Income Index Fund,Diversified Portfolio
AOK,iShares Conservative Allocation ETF,Diversified Portfolio
GAL,SPDR Global Allocation ETF,Diversified Portfolio
GYLD,Dow Jones Global Yield ETF,Diversified Portfolio
INKM,SPDR Income Allocation ETF,Diversified Portfolio
YYY,High Income ETF,Diversified Portfolio
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,Diversified Portfolio
GAA,Cambria Global Asset Allocation ETF,Diversified Portfolio
GMOM,Global Momentum ETF,Diversified Portfolio
MLTI,X-Links Multi-Asset High Income,Diversified Portfolio
DVHI,ETRACS Diversified High Income ETN,Diversified Portfolio
FDIV,Strategic Income ETF,Diversified Portfolio
MATH,Meidell Tactical Advantage ETF,Diversified Portfolio
SCTO,JPMorgan Sector Rotator Index ETF,Diversified Portfolio
YDIV,International Multi-Asset Diversified Income Index Fund,Diversified Portfolio
PERM,Permanent ETF,Diversified Portfolio
GTAA,Cambria Global Tactical ETF,Diversified Portfolio
EFFE,JPMorgan Efficiente Index ETF,Diversified Portfolio
GIVE,Global Echo ETF,Diversified Portfolio
GCE,Claymore CEF GS Connect ETN,Diversified Portfolio
DBIZ,Pring Turner Business Cycle ETF,Diversified Portfolio
HIPS,Master Income ETF,Diversified Portfolio
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging Markets Bonds
PCY,Emerging Markets Sovereign Debt Portfolio,Emerging Markets Bonds
EMLC,Market Vectors J.P. Morgan EM Local Currency Bond ETF,Emerging Markets Bonds
LEMB,iShares Emerging Markets Local Currency Bond ETF,Emerging Markets Bonds
VWOB,Emerging Markets Government Bond ETF,Emerging Markets Bonds
ELD,Emerging Markets Local Debt Fund,Emerging Markets Bonds
DSUM,Chinese Yuan Dim Sum Bond Portfolio,Emerging Markets Bonds
EMCB,Emerging Markets Corporate Bond Fund,Emerging Markets Bonds
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Emerging Markets Bonds
KCNY,E Fund China Commercial Paper ETF,Emerging Markets Bonds
CHNB,GF China Bond ETF,Emerging Markets Bonds
CEMB,Emerging Markets Corporate Bond Fund,Emerging Markets Bonds
CBON,ChinaAMC China Bond ETF,Emerging Markets Bonds
EMCD,SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF,Emerging Markets Bonds
EMAG, EM Aggregate Bond ETF,Emerging Markets Bonds
EMIH,Emerging Markets Bond - Interest Rate Hedged ETF,Emerging Markets Bonds
PFEM,Fundamental Emerging Markets Local Debt Portfolio,Emerging Markets Bonds
FEMB,Emerging Markets Local Currency Bond ETF,Emerging Markets Bonds
EMBH,Interest Rate Hedged Emerging Markets Bond ETF,Emerging Markets Bonds
LEMF,TCW EM Long Term Investment Grade Bond ETF,Emerging Markets Bonds
VWO,Emerging Markets ETF,Emerging Markets Equities
EEM,iShares MSCI Emerging Markets ETF,Emerging Markets Equities
IEMG,Core MSCI Emerging Markets ETF,Emerging Markets Equities
INDA,MSCI India Index Fund,Emerging Markets Equities
EEMV,iShares MSCI Emerging Markets Minimum Volatility ETF,Emerging Markets Equities
RSX,Market Vectors Russia ETF,Emerging Markets Equities
EPI,India Earnings Fund,Emerging Markets Equities
DEM,Emerging Markets Equity Income Fund,Emerging Markets Equities
SCHE,Schwab Emerging Markets Equity ETF,Emerging Markets Equities
DGS,Emerging Market SmallCap Fund,Emerging Markets Equities
INDY,S&P India Nifty Fifty Index Fund,Emerging Markets Equities
FM,MSCI Frontier 100 Index Fund,Emerging Markets Equities
PIN,India Portfolio,Emerging Markets Equities
VNM,Market Vectors Vietnam ETF,Emerging Markets Equities
EZA,iShares MSCI South Africa ETF,Emerging Markets Equities
TUR,MSCI Turkey ETF,Emerging Markets Equities
EWX,SPDR S&P Emerging Markets Small Cap ETF,Emerging Markets Equities
AIA,iShares Asia 50 ETF,Emerging Markets Equities
PXH,FTSE RAFI Emerging Markets Portfolio,Emerging Markets Equities
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Emerging Markets Equities
EDIV,SPDR S&P Emerging Markets Dividend ETF,Emerging Markets Equities
EIDO,MSCI Indonesia ETF ,Emerging Markets Equities
EWM,iShares MSCI Malaysia ETF,Emerging Markets Equities
INP,MSCI India Index ETN,Emerging Markets Equities
EPHE,iShares MSCI Philippines ETF,Emerging Markets Equities
THD,MSCI Thailand Capped ETF,Emerging Markets Equities
ERUS,iShares MSCI Russia Capped ETF,Emerging Markets Equities
HEEM,Currency Hedged MSCI Emerging Markets ETF,Emerging Markets Equities
GMM,SPDR S&P Emerging Markets ETF,Emerging Markets Equities
TLTE,Morningstar Emerging Markets Factor Tilt Index Fund,Emerging Markets Equities
SCIF,India Small-Cap Index ETF,Emerging Markets Equities
BKF,MSCI BRIC Index Fund,Emerging Markets Equities
PIE,DWA Emerging Market Technical Leaders Portfolio,Emerging Markets Equities
EPOL,iShares MSCI Poland Capped ETF,Emerging Markets Equities
GEM,ActiveBeta Emerging Markets Equity,Emerging Markets Equities
BBRC,Beyond BRICs ETF,Emerging Markets Equities
EELV,S&P Emerging Markets Low Volatility Portfolio,Emerging Markets Equities
DVYE,iShares Emerging Markets Dividend ETF,Emerging Markets Equities
DBEM,MSCI Emerging Markets Equity Fund,Emerging Markets Equities
FEM,Emerging Markets AlphaDEX Fund,Emerging Markets Equities
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,Emerging Markets Equities
EMFM,Next Emerging & Frontier ETF,Emerging Markets Equities
BIK,SPDR S&P BRIC 40,Emerging Markets Equities
IDX,Market Vectors Indonesia Index ETF,Emerging Markets Equities
EEB,BRIC ETF,Emerging Markets Equities
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Emerging Markets Equities
QEMM,SPDR MSCI Emerging Markets Quality Mix ETF,Emerging Markets Equities
AFK,Market Vectors-Africa Index ETF,Emerging Markets Equities
SMIN,MSCI India Small Cap Index Fund,Emerging Markets Equities
QAT,MSCI Qatar Capped ETF,Emerging Markets Equities
GUR,SPDR S&P Emerging Europe ETF,Emerging Markets Equities
FRN,Frontier Markets ETF ,Emerging Markets Equities
RSXJ,Market Vectors Russia Small-Cap ETF,Emerging Markets Equities
EGPT,Egypt Index ETF,Emerging Markets Equities
JPEM,Diversified Return Emerging Markets Equity ETF,Emerging Markets Equities
GAF,SPDR S&P Middle East & Africa ETF,Emerging Markets Equities
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Emerging Markets Equities
FEMS,Emerging Markets Small Cap AlphaDEX Fund,Emerging Markets Equities
EMDD,Emerging Markets Domestic Demand ETF,Emerging Markets Equities
UAE,MSCI UAE Capped ETF,Emerging Markets Equities
RBL,SPDR S&P Russia ETF,Emerging Markets Equities
GULF,Middle East Dividend ETF,Emerging Markets Equities
NGE,Global X Nigeria Index ETF,Emerging Markets Equities
SCIN,India Small Cap ETF,Emerging Markets Equities
HILO,Low Volatility Emerging Markets Dividend ETF,Emerging Markets Equities
PLND,Market Vectors Poland ETF,Emerging Markets Equities
ASEA,FTSE ASEAN 40 ETF,Emerging Markets Equities
EMCG,Emerging Markets Consumer Growth Fund,Emerging Markets Equities
ROAM,Emerging Markets Strategy ETF,Emerging Markets Equities
